,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling,total_reward
1,0,ChargeAsFastAsPossible,16,-54.83251970950688,267.47737654753445,0,1.0,574.319465859536,42022.747414977355,319.4043269902565,-10000000.0,0.0,0.007705603596758403,0.0002293712737006185,0.007476232323057785,-28581.01618561909
2,1,ChargeAsFastAsPossible,12,-39.715593,195.10999999999996,0,1.0,472.6857641839692,29283.75520335681,266.13545146370177,-10000000.0,0.0,0.005702200427969741,0.00019278265184402438,0.005509417776125717,-15337.086220749683
3,2,ChargeAsFastAsPossible,19,-67.2199905,307.0799999999999,0,1.0,503.9047238098509,32632.54797067642,307.3226779440905,-10000000.0,0.0,0.008610535336535885,0.0002800205738655005,0.008330514762670386,-14915.217019724147
4,3,ChargeAsFastAsPossible,15,-56.40716479999999,276.62999999999994,0,1.0,497.6696187591216,40457.7116883382,301.03753888011164,-10000000.0,0.0,0.00735752574596168,0.0002306030645132658,0.007126922681448415,-17404.914667788373
5,4,ChargeAsFastAsPossible,19,-58.0354222,267.61,0,1.0,467.19931187496155,25435.417700767746,276.8233889669924,-10000000.0,0.0,0.007422635339248959,0.000246830375195377,0.007175804964053581,-12694.048189111887
6,5,ChargeAsFastAsPossible,16,-45.513582117729534,220.57403023259553,0,1.0,490.9985562972049,29089.107621914965,288.7680281933977,-10000000.0,0.0,0.006447375817699849,0.00025977803446745234,0.006187597783232395,-16613.235272531692
7,6,ChargeAsFastAsPossible,10,-32.172914,156.79999999999998,0,1.0,379.3656253249596,14429.35917856563,211.88004791113232,-10000000.0,0.0,0.004642804542853433,0.00015784253331315468,0.0044849620095402795,-8008.554417943123
8,7,ChargeAsFastAsPossible,26,-88.8327262,417.2099999999999,0,1.0,764.0815238581922,76691.17714361355,457.0940315756244,-10000000.0,37.79999999999998,0.011852623176770122,0.0003679155690548943,0.011484707607715227,-32877.29939786045
9,8,ChargeAsFastAsPossible,18,-68.72994999999999,324.17999999999995,0,1.0,422.22944484224007,29390.135089429306,258.6026791516497,-10000000.0,0.0,0.00902566354181551,0.00026329777582528846,0.008762365765990222,-10042.162573609261
10,9,ChargeAsFastAsPossible,21,-63.15806684706377,307.9580602052162,0,1.0,672.4334462855571,53377.84740995046,386.19838332704126,-10000000.0,6.992240820864964,0.009132905566012803,0.0003158089608535687,0.008817096605159235,-32421.876044183104
11,10,ChargeAsFastAsPossible,21,-79.45947639999997,381.43999999999994,0,1.0,574.6856219321877,44112.97479213214,358.7301649996022,-10000000.0,0.0,0.011112653041143849,0.0003116115042435926,0.010801041536900256,-15468.019692912529
12,11,ChargeAsFastAsPossible,19,-58.995633,283.04,0,1.0,695.7082492741446,45562.088547557054,391.296520715022,-10000000.0,0.0,0.008391073559494557,0.000326019382984554,0.008065054176510001,-25973.051970236706
