,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling
1,0,ChargeAsLateAsPossible,31,-103.76303076166039,517.839340621208,0,1.0,713.1478334441653,92881.11208519124,100.0,469.9662209832961,0.022958751834403664,0.00043127661255703366,0.022527475221846636
2,1,ChargeAsLateAsPossible,35,-109.34918179351838,547.1664313554676,0,1.0,1138.3732152982338,192123.88942988912,100.0,1290.500488220946,0.0243018590627872,0.0004851971300198624,0.02381666193276734
3,2,ChargeAsLateAsPossible,27,-90.74852475408572,450.07474474109915,0,1.0,573.8701385774863,54682.27400294703,100.0,206.49536624488434,0.019899765076151373,0.00038149973892820914,0.019518265337223163
4,3,ChargeAsLateAsPossible,28,-94.1634645930053,469.29068937382505,0,1.0,884.2653711328816,116458.11318990438,100.0,578.8532857315715,0.020690134617119132,0.0004068732539662,0.02028326136315293
5,4,ChargeAsLateAsPossible,35,-107.80625418016314,535.1495786435012,0,1.0,831.8154639793459,86416.73345108028,100.0,312.29212430398945,0.023687450876486184,0.0004624762529713836,0.023224974623514808
6,5,ChargeAsLateAsPossible,32,-112.56088116528461,545.7428839183056,0,1.0,890.6330052401579,148636.44862479484,100.0,722.7552209455482,0.024197353100340824,0.0004559519562897843,0.023741401144051037
7,6,ChargeAsLateAsPossible,30,-102.61228309461794,500.06771728735646,0,1.0,809.8255520599663,142875.06340995186,100.0,990.4424452975865,0.022078609005363282,0.0004329657557226863,0.0216456432496406
8,7,ChargeAsLateAsPossible,27,-83.07776301897816,392.5439562805346,0,1.0,699.1992118056133,66777.74250761917,100.0,162.69770028722257,0.017182912439293357,0.0003719332663896318,0.016810979172903726
9,8,ChargeAsLateAsPossible,27,-83.07776301897816,392.5439562805346,0,1.0,699.1992118056133,66777.74250761917,100.0,162.69770028722257,0.017182912439293357,0.0003719332663896318,0.016810979172903726
10,9,ChargeAsLateAsPossible,31,-91.44417190532067,461.09365956589625,0,1.0,1021.371212338687,161892.86132303433,100.0,948.9772262080123,0.020166165626224454,0.000434854134785718,0.01973131149143874
11,10,ChargeAsLateAsPossible,28,-84.6770258311054,419.8172247289437,0,1.0,679.1551047531718,81417.76304561159,100.0,383.5969337162968,0.018471550700357234,0.00041018018181320106,0.018061370518544034
12,11,ChargeAsLateAsPossible,38,-129.42800423798738,645.4446922006565,0,1.0,1079.9380500410223,188295.15738194814,100.0,1148.9065366087675,0.02865524209613344,0.0005270452421030931,0.028128196854030348
13,12,ChargeAsLateAsPossible,28,-73.61920415670396,361.09055351003593,0,1.0,813.2498856043039,124522.29895593924,100.0,732.5417674298193,0.015773000521177853,0.0004220524286235843,0.01535094809255427
14,13,ChargeAsLateAsPossible,26,-73.87072761564214,363.9668883935905,0,1.0,664.2757585939805,66882.54458312354,100.0,136.57365850087984,0.015965372238673323,0.00040353698329392357,0.0155618352553794
15,14,ChargeAsLateAsPossible,24,-72.57860715694525,346.1504872540265,0,1.0,492.8002894141367,39078.67746672877,100.0,217.92250864449113,0.015168851987047722,0.00031960747868759094,0.014849244508360133
16,15,ChargeAsLateAsPossible,35,-123.76426371637248,596.0491524638708,0,1.0,844.6863422254572,125886.96064386149,100.0,893.5870914064296,0.02626718757247375,0.0004444413802542071,0.025822746192219543
17,16,ChargeAsLateAsPossible,32,-109.3514708666322,519.4372604577386,0,1.0,912.7328783222446,153610.24993747193,100.0,888.2220388636973,0.022793878407701574,0.00041628635973561345,0.02237759204796596
18,17,ChargeAsLateAsPossible,34,-105.16451076133204,520.2693773046705,0,1.0,1243.5285894159726,263869.7490175666,100.0,1787.6743750133544,0.02297343909595153,0.0005274602287159106,0.02244597886723562
19,18,ChargeAsLateAsPossible,25,-74.69888464473972,363.6919054641968,0,1.0,605.4593887980599,59539.63039122881,100.0,191.7984668581484,0.015969452875104793,0.0003802219693411742,0.015589230905763621
20,19,ChargeAsLateAsPossible,31,-106.09616547840784,535.3625143020164,0,1.0,867.551244306106,147543.2530911632,100.0,960.8851046609651,0.023616634636135805,0.00043583334250261785,0.02318080129363319
21,20,ChargeAsLateAsPossible,31,-106.16971879877708,518.5380165956316,0,1.0,700.5495639378394,73196.25139938892,100.0,360.004791953284,0.022922643272469567,0.0004357251260322089,0.02248691814643736
22,21,ChargeAsLateAsPossible,32,-92.43796982688467,468.2078515027531,0,1.0,1008.3130162342143,184411.50249662367,100.0,1157.693531968196,0.020639274214554342,0.0005282646082167622,0.020111009606337583
23,22,ChargeAsLateAsPossible,27,-90.75159374627128,461.28145430477133,0,1.0,942.078891332258,195086.23757838606,100.0,1143.4067146379623,0.020355725735382107,0.0003930086000525332,0.01996271713532958
24,23,ChargeAsLateAsPossible,23,-74.78475108477598,366.77194861186223,0,1.0,715.0825058997095,81397.10780256953,100.0,354.496167145371,0.016090689952231393,0.00032583540373138097,0.01576485454850001
25,24,ChargeAsLateAsPossible,27,-86.49758041974789,417.0080884732751,0,1.0,660.7235466307006,75519.94439169198,100.0,260.09372762960334,0.018403405330662797,0.00038688139156838985,0.018016523939094403
